"OBJECT_ID","S_INFO_WINDCODE","SW_IND_CODE","ENTRY_DT","REMOVE_DT","CUR_SIGN","OPDATE","OPMODE"
{1CAD81C8-694F-11E8-B4A6-C03FD50085B5},"600878.SH","6123010100","20070702",,"1",2018-06-06 15:02:47.000,"0"
{D1C0FA6A-694E-11E8-B4A6-C03FD50085B5},"000769.SZ","6101030100","20070702",,"1",2018-06-06 15:34:15.000,"0"
{B32775F2-3AF3-11E9-B378-C03FD50085B5},"600840.SH","6123010100","19861220","20030430","0",2019-02-28 08:58:11.000,"0"
{1611FF0E-694F-11E8-B4A6-C03FD50085B5},"600752.SH","6115030100","20070702",,"1",2018-06-06 15:35:59.000,"0"
{6ACAD9D9-495C-11E9-B07E-6C0B84DE254E},"002952.SZ","6108040100","20190318",,"1",2019-03-18 17:10:42.000,"0"
{849F735D-495C-11E9-B07E-6C0B84DE254E},"300763.SZ","6126030300","20190318",,"1",2019-03-18 17:10:24.000,"0"
{77340480-80FB-11E8-94EE-C03FD50085B5},"603105.SH","6126030300","20180626","20201113","0",2020-11-13 17:14:03.000,"0"
{30F07B74-E1A3-11E8-A438-6C0B84DE254E},"300674.SZ","6130020200","20181030",,"1",2018-11-06 17:22:27.000,"0"
{108855A4-F2ED-11E8-A386-6C0B84DE254E},"002943.SZ","6127010100","20181128",,"1",2018-11-28 17:13:58.000,"0"
{50A96B14-F2ED-11E8-A386-6C0B84DE254E},"603187.SH","6127010500","20181128",,"1",2018-11-28 17:13:58.000,"0"
{B39C6D45-1D5A-11E9-B289-C03FD50085B5},"002382.SZ","6115030100","20190122",,"1",2019-01-21 17:14:26.000,"0"
{849F735E-495C-11E9-B07E-6C0B84DE254E},"300767.SZ","6103070200","20190318",,"1",2019-03-18 17:10:36.000,"0"
{772C0CC6-1FB6-11E9-B176-C03FD50085B5},"300759.SZ","6115060100","20190124",,"1",2019-01-24 17:04:30.000,"0"
{A8A12380-495C-11E9-B07E-6C0B84DE254E},"603379.SH","6103041100","20190318",,"1",2019-03-18 17:10:30.000,"0"
{8B034B0A-1FB6-11E9-B176-C03FD50085B5},"601865.SH","6124020100","20190124",,"1",2019-01-24 17:04:42.000,"0"
{9AD393E4-4FA5-11E9-9B1E-6C0B84DE254E},"300768.SZ","6130020100","20190326",,"1",2019-03-26 17:04:55.000,"0"
{B6E3469B-4FA5-11E9-9B1E-6C0B84DE254E},"603068.SH","6108010100","20190326",,"1",2019-03-26 17:05:02.000,"0"
{ABB19E77-335B-11E9-BA99-C03FD5E532C8},"300761.SZ","6101070100","20190218",,"1",2019-02-18 17:04:10.000,"0"
{BFDDB50B-4FA5-11E9-9B1E-6C0B84DE254E},"603967.SH","6117080100","20190326",,"1",2019-03-26 17:05:10.000,"0"
{2A567308-65A9-11E9-AB97-6C0B84AC4C2F},"300766.SZ","6130020200","20190424",,"1",2019-04-23 17:33:49.000,"0"
{056D4248-3A88-11E9-BE85-6C0B84A68BB7},"002710.SZ","6115060100","20140221",,"1",2020-10-23 17:49:55.000,"0"
{3CB6A634-70A8-11E9-B7BC-448A5B7645BA},"300779.SZ","6116020100","20190506",,"1",2019-05-07 17:22:57.000,"0"
{86534E90-70A8-11E9-B7BC-448A5B7645BA},"600989.SH","6102010200","20190506","20201218","0",2020-12-18 17:24:47.000,"0"
{B506D918-70A8-11E9-B7BC-448A5B7645BA},"603267.SH","6108030300","20190506","20210203","0",2021-02-03 17:16:42.000,"0"
{B506D919-70A8-11E9-B7BC-448A5B7645BA},"603327.SH","6108050200","20190506",,"1",2019-05-07 17:22:57.000,"0"
{C99F496E-70A8-11E9-B7BC-448A5B7645BA},"603697.SH","6112040400","20190506",,"1",2019-05-07 17:22:57.000,"0"
{0A63106D-86A9-11E9-BA3A-C03FD5E532C8},"300783.SZ","6112040400","20190604",,"1",2019-06-04 17:32:04.000,"0"
{F4A8D4FC-86A8-11E9-BA3A-C03FD5E532C8},"002956.SZ","6112040400","20190604",,"1",2019-06-04 17:32:04.000,"0"
{26525C4C-91A9-11E9-8110-6C0B84A68BB7},"603687.SH","6114010100","20190618",,"1",2019-06-18 17:40:22.000,"0"
{26525C4D-91A9-11E9-8110-6C0B84A68BB7},"603983.SH","6103040400","20190618",,"1",2019-06-18 17:40:22.000,"0"
{DE8799A9-91A8-11E9-8110-6C0B84A68BB7},"002966.SZ","6133010100","20190618",,"1",2019-06-18 17:40:22.000,"0"
{F963BEDC-91A8-11E9-8110-6C0B84A68BB7},"300788.SZ","6131010100","20190618",,"1",2019-06-18 17:40:22.000,"0"
{F6717574-933A-11E9-84C3-0023245F3123},"300594.SZ","6127050100","20190606",,"1",2019-06-20 17:15:01.000,"0"
{FBF0D1DB-98BC-11E9-8787-0023245F3123},"601698.SH","6128010100","20190614",,"1",2019-06-27 17:30:18.000,"0"
{3D944B41-9F0C-11E9-AD7F-C03FD5E532C8},"002499.SZ","6116010500","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B42-9F0C-11E9-AD7F-C03FD5E532C8},"002505.SZ","6120020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B43-9F0C-11E9-AD7F-C03FD5E532C8},"002516.SZ","6129020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B44-9F0C-11E9-AD7F-C03FD5E532C8},"002524.SZ","6115060100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B45-9F0C-11E9-AD7F-C03FD5E532C8},"002537.SZ","6130020200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B46-9F0C-11E9-AD7F-C03FD5E532C8},"002545.SZ","6103040600","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B47-9F0C-11E9-AD7F-C03FD5E532C8},"002550.SZ","6115010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B48-9F0C-11E9-AD7F-C03FD5E532C8},"002593.SZ","6125050100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B49-9F0C-11E9-AD7F-C03FD5E532C8},"002610.SZ","6116010500","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B4A-9F0C-11E9-AD7F-C03FD5E532C8},"002616.SZ","6116010500","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B4B-9F0C-11E9-AD7F-C03FD5E532C8},"002617.SZ","6126030300","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B4C-9F0C-11E9-AD7F-C03FD5E532C8},"002621.SZ","6131010400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B4D-9F0C-11E9-AD7F-C03FD5E532C8},"002664.SZ","6128020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B4E-9F0C-11E9-AD7F-C03FD5E532C8},"002681.SZ","6108050200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B4F-9F0C-11E9-AD7F-C03FD5E532C8},"002685.SZ","6127010100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{3D944B50-9F0C-11E9-AD7F-C03FD5E532C8},"002719.SZ","6112040400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4397E7E1-9F0C-11E9-AD7F-C03FD5E532C8},"002728.SZ","6115050100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4397E7E2-9F0C-11E9-AD7F-C03FD5E532C8},"002755.SZ","6115010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4397E7E3-9F0C-11E9-AD7F-C03FD5E532C8},"002795.SZ","6127010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4397E7E4-9F0C-11E9-AD7F-C03FD5E532C8},"002796.SZ","6127020400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4397E7E5-9F0C-11E9-AD7F-C03FD5E532C8},"002813.SZ","6129020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4397E7E6-9F0C-11E9-AD7F-C03FD5E532C8},"002869.SZ","6108020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4397E7E7-9F0C-11E9-AD7F-C03FD5E532C8},"002887.SZ","6116020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4397E7E8-9F0C-11E9-AD7F-C03FD5E532C8},"002902.SZ","6132020200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4397E7E9-9F0C-11E9-AD7F-C03FD5E532C8},"002931.SZ","6127010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E91-9F0C-11E9-AD7F-C03FD5E532C8},"300035.SZ","6103040900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E92-9F0C-11E9-AD7F-C03FD5E532C8},"300065.SZ","6128040100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E93-9F0C-11E9-AD7F-C03FD5E532C8},"300072.SZ","6103040900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E94-9F0C-11E9-AD7F-C03FD5E532C8},"300089.SZ","6131010400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E95-9F0C-11E9-AD7F-C03FD5E532C8},"300097.SZ","6127020900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E96-9F0C-11E9-AD7F-C03FD5E532C8},"300120.SZ","6108040100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E97-9F0C-11E9-AD7F-C03FD5E532C8},"300123.SZ","6128010100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E98-9F0C-11E9-AD7F-C03FD5E532C8},"300153.SZ","6126030600","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E99-9F0C-11E9-AD7F-C03FD5E532C8},"300171.SZ","6127020900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E9A-9F0C-11E9-AD7F-C03FD5E532C8},"300182.SZ","6131010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E9B-9F0C-11E9-AD7F-C03FD5E532C8},"300192.SZ","6131010400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{4A3F3E9C-9F0C-11E9-AD7F-C03FD5E532C8},"300216.SZ","6127020900","20190708",,"1",2020-10-23 17:49:56.000,"0"
{4A3F3E9D-9F0C-11E9-AD7F-C03FD5E532C8},"300233.SZ","6115010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{50FA6B61-9F0C-11E9-AD7F-C03FD5E532C8},"300280.SZ","6131020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{50FA6B62-9F0C-11E9-AD7F-C03FD5E532C8},"300282.SZ","6131010400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{50FA6B63-9F0C-11E9-AD7F-C03FD5E532C8},"300292.SZ","6131030100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{50FA6B64-9F0C-11E9-AD7F-C03FD5E532C8},"300344.SZ","6130020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{50FA6B65-9F0C-11E9-AD7F-C03FD5E532C8},"300384.SZ","6125050200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{50FA6B66-9F0C-11E9-AD7F-C03FD5E532C8},"300409.SZ","6103030400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{50FA6B67-9F0C-11E9-AD7F-C03FD5E532C8},"300412.SZ","6127020900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{50FA6B68-9F0C-11E9-AD7F-C03FD5E532C8},"300413.SZ","6131030100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{EE49F3D6-072D-11E8-B4AC-C03FD50CCA20},"300737.SZ","6124030300","20180201",,"1",2018-02-01 17:00:19.000,"0"
{1E83CF16-4939-11E8-B455-C03FD50085B5},"300743.SZ","6103030200","20180403","20180713","0",2018-07-13 17:27:47.000,"0"
{AFE56188-52A1-11E8-9318-C03FD50085B5},"603013.SH","6129020100","20180505",,"1",2018-05-08 17:25:21.000,"0"
{7A9186EE-6E20-11E8-AA01-6C0B84AC4C2F},"000576.SZ","6101020400","20180612","20200622","0",2020-06-22 17:26:06.000,"0"
{7A9186EF-6E20-11E8-AA01-6C0B84AC4C2F},"603899.SH","6114020500","20180612",,"1",2018-06-12 17:15:00.000,"0"
{786D5084-BB23-11E8-A13C-C03FD50F0541},"002936.SZ","6133010100","20180831",,"1",2018-09-18 17:25:40.000,"0"
{D343DC94-BB23-11E8-A13C-C03FD50F0541},"603055.SH","6113010600","20180919",,"1",2018-09-18 17:25:01.000,"0"
{0EA70BE6-BBED-11E8-AA2C-C03FD50F0541},"300748.SZ","6105010200","20180918",,"1",2018-09-19 17:25:06.000,"0"
{0EA70BE7-BBED-11E8-AA2C-C03FD50F0541},"300749.SZ","6114020200","20180918",,"1",2018-09-19 17:25:17.000,"0"
{2BC31DB7-BBED-11E8-AA2C-C03FD50F0541},"601162.SH","6134010100","20180918",,"1",2018-09-19 17:25:29.000,"0"
{3917046D-BBED-11E8-AA2C-C03FD50F0541},"603810.SH","6103040300","20180918",,"1",2018-09-19 17:25:41.000,"0"
{F76E3CFA-BBEC-11E8-AA2C-C03FD50F0541},"002937.SZ","6108050200","20180918",,"1",2018-09-19 17:24:44.000,"0"
{F76E3CFB-BBEC-11E8-AA2C-C03FD50F0541},"002938.SZ","6108030200","20180918",,"1",2018-09-19 17:24:54.000,"0"
{A81136BB-E334-11E8-A421-6C0B84DE254E},"300751.SZ","6126030300","20181030","20190328","0",2019-03-30 10:50:39.000,"0"
{C281D57F-F222-11E8-9FDC-6C0B84DE254E},"002941.SZ","6125040200","20181030",,"1",2018-11-27 17:09:38.000,"0"
{7A50557A-075E-11E9-9F85-6C0B84AC4C2F},"603629.SH","6108050200","20181221",,"1",2018-12-24 17:40:10.000,"0"
{322152E0-17DB-11E9-B4C9-C03FD50085B5},"603121.SH","6129020100","20181128",,"1",2019-01-14 17:08:59.000,"0"
{2BE99348-3A88-11E9-BE85-6C0B84A68BB7},"601299.SH","6127050100","20140221",,"1",2020-10-23 17:49:55.000,"0"
{257973AB-3A88-11E9-BE85-6C0B84A68BB7},"600928.SH","6133010100","20190118",,"1",2019-02-27 20:51:17.000,"0"
{18F08748-3A88-11E9-BE85-6C0B84A68BB7},"600001.SH","6104010100","20080602",,"1",2020-10-23 17:49:55.000,"0"
{18F08749-3A88-11E9-BE85-6C0B84A68BB7},"600002.SH","6103050100","20070702",,"1",2020-10-23 17:49:55.000,"0"
{18F0874A-3A88-11E9-BE85-6C0B84A68BB7},"600003.SH","6117050100","20080602",,"1",2020-10-23 17:49:55.000,"0"
{257973A9-3A88-11E9-BE85-6C0B84A68BB7},"600840.SH","6118010100","20030512",,"1",2020-10-23 17:49:55.000,"0"
{257973AA-3A88-11E9-BE85-6C0B84A68BB7},"600842.SH","6115010200","19940311",,"1",2020-10-23 17:49:55.000,"0"
{0BC36BAA-3A88-11E9-BE85-6C0B84A68BB7},"300060.SZ","6108040300","20190110",,"1",2020-10-23 17:49:56.000,"0"
{0BC36BA7-3A88-11E9-BE85-6C0B84A68BB7},"002958.SZ","6133010100","20190218",,"1",2019-02-27 21:19:57.000,"0"
{18F08744-3A88-11E9-BE85-6C0B84A68BB7},"300728.SZ","6103041400","20171121",,"1",2020-10-23 17:49:56.000,"0"
{18F08747-3A88-11E9-BE85-6C0B84A68BB7},"300758.SZ","6103040500","20190124",,"1",2019-02-27 21:19:02.000,"0"
{0BC36BA6-3A88-11E9-BE85-6C0B84A68BB7},"002949.SZ","6125010100","20190218",,"1",2019-02-27 21:19:59.000,"0"
{056D4237-3A88-11E9-BE85-6C0B84A68BB7},"002525.SZ","6112030300","20101208",,"1",2020-10-23 17:49:55.000,"0"
{056D4249-3A88-11E9-BE85-6C0B84A68BB7},"002720.SZ","6113010500","20140122",,"1",2020-10-23 17:49:55.000,"0"
{F00E5F70-3A87-11E9-BE85-6C0B84A68BB7},"000003.SZ","6123010100","19910414",,"1",2020-10-23 17:49:55.000,"0"
{F00E5F71-3A87-11E9-BE85-6C0B84A68BB7},"000015.SZ","6123010100","19920625",,"1",2020-10-23 17:49:55.000,"0"
{85C1DA4D-5296-11E9-90DD-C03FD50085B5},"300751.SZ","6127020900","20190329",,"1",2019-03-30 10:50:39.000,"0"
{7F257B84-56BA-11E9-9FB1-6C0B84AC4C2F},"300769.SZ","6103040900","20190404",,"1",2019-04-04 17:38:46.000,"0"
{7F257B85-56BA-11E9-9FB1-6C0B84AC4C2F},"300770.SZ","6131030100","20190404",,"1",2019-04-04 17:39:00.000,"0"
{7F257B86-56BA-11E9-9FB1-6C0B84AC4C2F},"300771.SZ","6130010100","20190404",,"1",2019-04-04 17:39:11.000,"0"
{A4A4D4BC-56BA-11E9-9FB1-6C0B84AC4C2F},"603317.SH","6112040200","20190404",,"1",2019-04-04 17:39:21.000,"0"
{169D586D-81F3-11E9-8ECD-6C0B84AC4C2F},"300781.SZ","6131020100","20190529",,"1",2019-05-29 17:30:05.000,"0"
{169D586E-81F3-11E9-8ECD-6C0B84AC4C2F},"300782.SZ","6108010100","20190529",,"1",2019-05-29 17:30:05.000,"0"
{38452AA8-81F3-11E9-8ECD-6C0B84AC4C2F},"601236.SH","6134010100","20190529",,"1",2019-05-29 17:30:05.000,"0"
{46B36238-81F3-11E9-8ECD-6C0B84AC4C2F},"603915.SH","6127010200","20190529",,"1",2019-05-29 17:30:05.000,"0"
{EFA84594-81F2-11E9-8ECD-6C0B84AC4C2F},"002607.SZ","6131010400","20190530",,"1",2019-05-29 17:30:05.000,"0"
{45753D16-9729-11E9-9CFB-6C0B84A68BB7},"600968.SH","6102040100","20190614",,"1",2019-06-25 17:18:50.000,"0"
{741AE1B4-9F0C-11E9-AD7F-C03FD5E532C8},"601678.SH","6103030200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{741AE1B5-9F0C-11E9-AD7F-C03FD5E532C8},"601717.SH","6129020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{741AE1B6-9F0C-11E9-AD7F-C03FD5E532C8},"601992.SH","6124010100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{741AE1B7-9F0C-11E9-AD7F-C03FD5E532C8},"603003.SH","6105030200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{741AE1B8-9F0C-11E9-AD7F-C03FD5E532C8},"603017.SH","6125010100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{7A4B33A1-9F0C-11E9-AD7F-C03FD5E532C8},"603042.SH","6132020200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{7A4B33A2-9F0C-11E9-AD7F-C03FD5E532C8},"603101.SH","6120030100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{7A4B33A3-9F0C-11E9-AD7F-C03FD5E532C8},"603118.SH","6132020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{7A4B33A4-9F0C-11E9-AD7F-C03FD5E532C8},"603277.SH","6127010500","20190708",,"1",2019-07-05 18:17:46.000,"0"
{7A4B33A5-9F0C-11E9-AD7F-C03FD5E532C8},"603429.SH","6114010100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{7A4B33A6-9F0C-11E9-AD7F-C03FD5E532C8},"603488.SH","6127020400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{7A4B33A7-9F0C-11E9-AD7F-C03FD5E532C8},"603528.SH","6130020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{8089B661-9F0C-11E9-AD7F-C03FD5E532C8},"603650.SH","6103040900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{8089B662-9F0C-11E9-AD7F-C03FD5E532C8},"603712.SH","6132020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{8089B663-9F0C-11E9-AD7F-C03FD5E532C8},"603725.SH","6103040900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{8089B664-9F0C-11E9-AD7F-C03FD5E532C8},"603817.SH","6116040100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{8089B665-9F0C-11E9-AD7F-C03FD5E532C8},"603869.SH","6130020200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{8089B666-9F0C-11E9-AD7F-C03FD5E532C8},"603938.SH","6103030400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{8089B667-9F0C-11E9-AD7F-C03FD5E532C8},"603960.SH","6127020900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{567D6361-A160-11E9-AC81-448A5B7645BA},"300785.SZ","6131030100","20190708",,"1",2019-07-08 17:19:10.000,"0"
{276D3661-A93C-11E9-82ED-448A5B7645BA},"002957.SZ","6127020900","20190711",,"1",2019-07-18 17:18:36.000,"0"
{0EEBC227-A6E1-11E9-8A40-448A5B7645BA},"603236.SH","6132020100","20190702",,"1",2019-07-15 17:19:00.000,"0"
{865727D1-A93C-11E9-82ED-448A5B7645BA},"603279.SH","6127020500","20190711",,"1",2019-07-18 17:18:36.000,"0"
{7071C808-A951-11E9-ACFF-C03FD5E532C8},"688001.SH","6127020900","20190626",,"1",2020-10-23 17:49:56.000,"0"
{7071C809-A951-11E9-ACFF-C03FD5E532C8},"688005.SH","6103040900","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C80A-A951-11E9-ACFF-C03FD5E532C8},"688007.SH","6108040100","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C80B-A951-11E9-ACFF-C03FD5E532C8},"688009.SH","6127050100","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C80C-A951-11E9-ACFF-C03FD5E532C8},"688010.SH","6108040300","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C80D-A951-11E9-ACFF-C03FD5E532C8},"688011.SH","6128020100","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C80E-A951-11E9-ACFF-C03FD5E532C8},"688012.SH","6127020900","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C80F-A951-11E9-ACFF-C03FD5E532C8},"688015.SH","6127050100","20190711",,"1",2020-10-23 17:49:56.000,"0"
{7071C810-A951-11E9-ACFF-C03FD5E532C8},"688016.SH","6115030100","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C811-A951-11E9-ACFF-C03FD5E532C8},"688018.SH","6108010100","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C812-A951-11E9-ACFF-C03FD5E532C8},"688019.SH","6108010300","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C813-A951-11E9-ACFF-C03FD5E532C8},"688020.SH","6108020100","20190711",,"1",2020-10-23 17:49:56.000,"0"
{7071C814-A951-11E9-ACFF-C03FD5E532C8},"688022.SH","6127020900","20190711",,"1",2020-10-23 17:49:56.000,"0"
{7071C815-A951-11E9-ACFF-C03FD5E532C8},"688028.SH","6127010300","20190711",,"1",2020-10-23 17:49:56.000,"0"
{AC4CBBC2-0FD3-11E8-A783-90FBA61CEF62},"002926.SZ","6134010100","20180212",,"1",2018-03-01 11:12:24.000,"0"
{8D3B8B69-529E-11E8-99FA-448A5B4D6539},"603348.SH","6129020100","20180508",,"1",2018-05-08 17:09:55.000,"0"
{DF0181C6-67D5-11E8-A0EF-6C0B84AC4C2F},"603486.SH","6127010600","20180604","20180904","0",2018-09-04 17:12:01.000,"0"
{0570BEA9-8358-11E8-B310-C03FD50085B5},"603693.SH","6116010500","20180706",,"1",2018-07-09 17:12:54.000,"0"
{0570BEAA-8358-11E8-B310-C03FD50085B5},"603706.SH","6116030100","20180706",,"1",2018-07-09 17:12:54.000,"0"
{0570BEAB-8358-11E8-B310-C03FD50085B5},"603713.SH","6117080100","20180706",,"1",2018-07-09 17:12:54.000,"0"
{AFC559A8-8356-11E8-B310-C03FD50085B5},"002932.SZ","6115030100","20180706",,"1",2018-07-09 17:12:54.000,"0"
{C6080AE5-8357-11E8-B310-C03FD50085B5},"601869.SH","6132020200","20180706",,"1",2018-07-09 17:12:54.000,"0"
{A5B7A5AD-1323-11E9-BE74-C03FD50085B5},"002747.SZ","6127010600","20190109",,"1",2019-01-08 17:07:45.000,"0"
{1C87E131-3FF1-11E9-A66D-6C0B84DE254E},"002950.SZ","6115030100","20190306",,"1",2019-03-06 17:23:35.000,"0"
{1C87E132-3FF1-11E9-A66D-6C0B84DE254E},"002951.SZ","6114010100","20190306",,"1",2019-03-06 17:23:43.000,"0"
{3295C8C1-3FF1-11E9-A66D-6C0B84DE254E},"300762.SZ","6128030100","20190306",,"1",2019-03-06 17:23:49.000,"0"
{3295C8C2-3FF1-11E9-A66D-6C0B84DE254E},"300765.SZ","6115010100","20190306",,"1",2019-03-06 17:23:56.000,"0"
{3295C8C3-3FF1-11E9-A66D-6C0B84DE254E},"300766.SZ","6131030100","20190306","20190423","0",2019-04-23 17:33:49.000,"0"
{6AFF43EC-76EF-11E9-B66B-448A5B7645BA},"000516.SZ","6115060100","20190516",,"1",2019-05-15 17:04:35.000,"0"
{9A4D8BCA-76EF-11E9-B66B-448A5B7645BA},"300149.SZ","6115060100","20190516",,"1",2019-05-15 17:04:36.000,"0"
{5CF78A01-7887-11E9-82DB-448A5B7645BA},"601996.SH","6114020200","20190520",,"1",2019-05-17 17:40:19.000,"0"
{C9196887-7ADD-11E9-945C-448A5B7645BA},"300780.SZ","6127010200","20190520",,"1",2019-05-20 17:05:47.000,"0"
{E055BA0D-7ADD-11E9-945C-448A5B7645BA},"603217.SH","6103040900","20190520",,"1",2019-05-20 17:05:47.000,"0"
{E8361272-7ADD-11E9-945C-448A5B7645BA},"603863.SH","6114030100","20190520",,"1",2019-05-20 17:05:47.000,"0"
{7071C817-A951-11E9-ACFF-C03FD5E532C8},"688033.SH","6127050100","20190711",,"1",2020-10-23 17:49:56.000,"0"
{98F3BEA0-A2F9-11E9-82A7-448A5B7645BA},"600482.SH","6128040100","20190710",,"1",2019-07-10 18:16:29.000,"0"
{7071C816-A951-11E9-ACFF-C03FD5E532C8},"688029.SH","6115030100","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C818-A951-11E9-ACFF-C03FD5E532C8},"688066.SH","6130020200","20190711",,"1",2020-10-23 17:49:56.000,"0"
{7071C819-A951-11E9-ACFF-C03FD5E532C8},"688088.SH","6130020200","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C81A-A951-11E9-ACFF-C03FD5E532C8},"688122.SH","6105010100","20190708",,"1",2020-10-23 17:49:56.000,"0"
{7071C81B-A951-11E9-ACFF-C03FD5E532C8},"688333.SH","6127010100","20190708",,"1",2020-10-23 17:49:56.000,"0"
{B7AB5588-A9EE-11E9-BA5E-C03FD5E532C8},"688002.SH","6108010100","20190626",,"1",2020-10-23 17:49:56.000,"0"
{B7AB5589-A9EE-11E9-BA5E-C03FD5E532C8},"688003.SH","6127010600","20190626",,"1",2020-10-23 17:49:56.000,"0"
{B7AB558A-A9EE-11E9-BA5E-C03FD5E532C8},"688006.SH","6127020900","20190703",,"1",2020-10-23 17:49:56.000,"0"
{B7AB558B-A9EE-11E9-BA5E-C03FD5E532C8},"688008.SH","6108010100","20190702",,"1",2020-10-23 17:49:56.000,"0"
{B7AB558C-A9EE-11E9-BA5E-C03FD5E532C8},"688388.SH","6105030200","20190711",,"1",2020-10-23 17:49:56.000,"0"
{05448535-AC64-11E9-AAA0-C03FD5E532C8},"603256.SH","6103041400","20190614",,"1",2019-07-22 17:39:38.000,"0"
{DBB75035-AC63-11E9-AAA0-C03FD5E532C8},"300786.SZ","6127020500","20190718",,"1",2019-07-22 17:39:38.000,"0"
{236B56B7-ADF3-11E9-B977-C03FD5E532C8},"603662.SH","6127030100","20190725",,"1",2019-07-24 17:19:17.000,"0"
{2BBB8AD1-ADF3-11E9-B977-C03FD5E532C8},"688099.SH","6108010100","20190724",,"1",2020-10-23 17:49:56.000,"0"
{2BBB8AD2-ADF3-11E9-B977-C03FD5E532C8},"688188.SH","6130020100","20190724",,"1",2020-10-23 17:49:56.000,"0"
{2BBB8AD3-ADF3-11E9-B977-C03FD5E532C8},"688321.SH","6115010200","20190724",,"1",2020-10-23 17:49:56.000,"0"
